Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,30.299999,30.440001,30.139999,30.330000,29.311560,448100
2015-05-21,30.350000,30.559999,30.257000,30.520000,29.495184,349600
2015-05-22,30.520000,30.684000,30.450001,30.520000,29.495184,510100
2015-05-26,30.490000,30.490000,29.950001,30.120001,29.108616,629200
2015-05-27,30.180000,30.379999,29.850000,30.330000,29.311560,331500
2015-05-28,30.340000,30.700001,30.299999,30.674999,29.644976,541100
2015-05-29,30.580000,30.650000,30.180000,30.490000,29.466187,593500
2015-06-01,30.660000,30.739000,30.200001,30.440001,29.417870,635500
2015-06-02,30.410000,30.570000,30.260000,30.360001,29.340553,330300
2015-06-03,30.750000,31.209999,30.660000,31.129999,30.084696,3146200
2015-06-04,31.150000,31.219999,30.549999,30.680000,29.649809,825000
2015-06-05,31.070000,31.719999,30.760000,31.709999,30.645220,2976900
2015-06-08,31.950001,32.119999,31.445000,31.650000,30.587236,1857800
2015-06-09,31.700001,31.740000,30.920000,31.420000,30.364964,1534200
2015-06-10,31.660000,31.930000,31.510000,31.850000,30.780521,2307900
2015-06-11,32.009998,32.119999,31.850000,31.920000,30.848171,1085800
2015-06-12,31.840000,32.160000,31.709999,32.150002,31.070452,981600
2015-06-15,31.950001,32.490002,31.610001,32.459999,31.370035,1474300
2015-06-16,32.509998,32.990002,32.470001,32.880001,31.775934,2168400
2015-06-17,33.110001,33.419998,33.020000,33.250000,32.133514,2633300
2015-06-18,33.439999,33.790001,33.410000,33.470001,32.346130,2395200
2015-06-19,33.549999,33.630001,33.320000,33.450001,32.326797,1862500
2015-06-22,33.740002,33.910000,33.299999,33.529999,32.404110,1810300
2015-06-23,33.669998,33.700001,33.520000,33.599998,32.471760,1557600
2015-06-24,33.480000,33.529999,32.660000,32.799999,31.698624,2017100
2015-06-25,32.939999,33.029999,32.779999,32.869999,31.766273,1203700
2015-06-26,32.959999,32.959999,32.029999,32.200001,31.118773,1343800
2015-06-29,31.280001,31.750000,30.879999,30.930000,29.891413,2011400
2015-06-30,31.450001,31.709000,31.160000,31.549999,30.490595,1391700
2015-07-01,31.889999,32.019001,31.459999,31.520000,30.461603,1268600
2015-07-02,31.719999,31.719999,31.030001,31.209999,30.162010,1128600
2015-07-06,30.799999,31.110001,30.500000,30.770000,29.736786,1214700
2015-07-07,30.840000,30.860001,29.730000,30.590000,29.562832,1631800
2015-07-08,30.230000,30.750000,30.115999,30.480000,29.456522,2421900
2015-07-09,30.969999,31.200001,30.889999,30.950001,29.910744,1414600
2015-07-10,31.299999,31.330000,30.860001,31.049999,30.007383,1061300
2015-07-13,31.420000,31.450001,31.120001,31.190001,30.142685,1250000
2015-07-14,31.230000,31.580000,31.179001,31.510000,30.451939,1418800
2015-07-15,31.650000,31.680000,31.209999,31.280001,30.229664,1203700
2015-07-16,31.600000,31.680000,31.400000,31.520000,30.461603,1016600
2015-07-17,31.610001,31.660000,31.320000,31.480000,30.422947,1147800
2015-07-20,31.620001,31.670000,31.129999,31.160000,30.113691,946500
2015-07-21,31.290001,31.389999,31.000000,31.280001,30.229664,763800
2015-07-22,31.270000,31.480000,31.139999,31.230000,30.181339,703400
2015-07-23,31.600000,32.380001,31.590000,31.969999,30.896490,2434500
2015-07-24,32.310001,32.400002,31.650000,31.760000,30.693541,1349000
2015-07-27,31.530001,31.639999,30.809999,30.879999,29.843094,993200
2015-07-28,31.080000,31.110001,30.450001,31.000000,29.959063,924900
2015-07-29,30.709999,30.820000,30.230000,30.510000,29.485516,1055000
2015-07-30,30.480000,30.587999,30.100000,30.469999,29.446859,584800
2015-07-31,30.379999,30.780001,30.320000,30.549999,29.524172,1068000
2015-08-03,30.620001,30.620001,29.860001,30.120001,29.108616,857700
2015-08-04,30.110001,30.340000,30.000000,30.150000,29.137606,902000
