Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,20.760000,20.760000,19.915001,20.069000,19.469683,11100
2016-07-21,20.200001,20.250000,19.809999,19.816999,19.225208,4000
2016-07-22,19.809999,20.645000,19.667999,19.840000,19.247522,4100
2016-07-25,20.420000,20.420000,19.694000,19.694000,19.105883,23400
2016-07-26,19.900000,19.959999,19.559999,19.959999,19.363937,11400
2016-07-27,20.250000,20.250000,19.950001,20.110001,19.509460,6100
2016-07-28,20.100000,20.100000,19.973000,20.080000,19.480356,14500
2016-07-29,20.020000,20.106001,19.940001,20.106001,19.505577,3100
2016-08-01,20.163000,20.350000,19.955000,19.980000,19.383341,2300
2016-08-02,19.940001,19.940001,19.554001,19.670000,19.082600,7200
2016-08-03,20.070999,20.157000,20.042999,20.157000,19.555054,3600
2016-08-04,20.250000,20.379999,20.190001,20.190001,19.587072,4700
2016-08-05,20.430000,20.570000,20.430000,20.500000,19.887814,5400
2016-08-08,20.549999,20.850000,20.549999,20.726000,20.107065,22300
2016-08-09,20.799999,20.799999,20.650000,20.719999,20.101244,11100
2016-08-10,21.000000,21.000000,20.809999,20.900000,20.275869,9000
2016-08-11,21.070000,21.150000,20.995001,21.080000,20.450491,17600
2016-08-12,21.150000,21.150000,21.000000,21.079000,20.449522,3800
2016-08-15,21.309999,21.309999,21.172001,21.215000,20.581461,1800
2016-08-16,21.209999,21.219999,21.083000,21.104000,20.473776,5300
2016-08-17,21.000000,21.000000,20.910000,20.948000,20.322433,1700
2016-08-18,21.069000,21.230000,21.069000,21.209999,20.576609,2900
2016-08-19,21.270000,21.270000,21.090000,21.100000,20.469894,5400
2016-08-22,21.370001,21.400000,21.169001,21.270000,20.634819,24200
2016-08-23,21.400000,21.410000,21.280001,21.320000,20.683325,6500
2016-08-24,21.410000,21.490000,21.170000,21.170000,20.537804,17900
2016-08-25,21.010000,21.370001,21.010000,21.290001,20.654221,5500
2016-08-26,21.540001,21.540001,21.200001,21.250000,20.615416,7100
2016-08-29,21.480000,21.480000,21.298000,21.360001,20.722132,2500
2016-08-30,21.350000,21.490000,21.230000,21.330000,20.693026,16400
2016-08-31,21.299999,21.299999,20.875000,20.900000,20.275869,18000
2016-09-01,20.920000,20.920000,20.770000,20.830000,20.207958,900
2016-09-02,21.059999,21.139999,20.920000,21.120001,20.489296,6600
2016-09-06,21.730000,22.490000,21.730000,22.347000,21.679655,48100
2016-09-07,22.870001,22.870001,22.350000,22.459999,21.789282,48200
2016-09-08,22.580000,22.680000,22.483999,22.650000,21.973606,56700
2016-09-09,22.379999,22.421000,22.049999,22.118999,21.458464,13600
2016-09-12,22.000000,22.370001,21.799999,22.370001,21.701969,8000
2016-09-13,22.350000,22.350000,21.900000,22.068001,21.408987,11700
2016-09-14,22.190001,23.020000,22.011000,22.011000,21.353689,26500
2016-09-15,22.160000,22.450001,22.160000,22.420000,21.750477,21400
2016-09-16,22.420000,22.420000,22.284000,22.370001,21.701969,13300
2016-09-19,22.459999,22.510000,22.299999,22.400000,21.731073,13300
2016-09-20,22.549999,22.629999,22.382999,22.400000,21.731073,7900
2016-09-21,22.549999,22.719999,22.403000,22.719999,22.041517,6200
2016-09-22,22.879999,22.889999,22.775000,22.868999,22.186068,24400
2016-09-23,22.905001,22.905001,22.728001,22.780001,22.099726,9800
2016-09-26,22.700001,22.780001,22.500000,22.670000,21.993011,6700
2016-09-27,22.719999,23.049000,22.719999,23.010000,22.322859,6200
